,len,url_count,evil_char,evil_word,shang,label
2901,-0.01179923404746852,0,0.1111111111111111,0.0,0.8751250820943788,0
2902,0.10962130040496969,0,0.1111111111111111,0.0,0.3533862061153766,0
2903,-0.5986651505675865,0,0.1111111111111111,0.0,-0.32382896942420386,0
2904,-0.5379548833413674,0,0.1111111111111111,0.0,0.4414357700293293,0
2905,-0.6998489292779517,0,0.1111111111111111,0.0,-0.2839846040552329,0
2906,-0.37606083740478313,0,0.1111111111111111,0.0,0.4192809628558611,0
2907,-0.5379548833413674,0,0.1111111111111111,0.0,0.5952835620241581,0
2908,-0.7403224407620977,0,0.1111111111111111,0.0,-0.2412335281006335,0
2909,-0.7403224407620977,0,0.1111111111111111,0.0,-0.2412335281006335,0
2910,-0.274877058694418,0,0.1111111111111111,0.0,0.8401586019141519,0
2911,-0.15345652424197975,0,0.1111111111111111,0.0,0.7205710570807934,0
2912,-0.5379548833413674,0,0.1111111111111111,0.0,0.5362539263166048,0
2913,0.7571974841513068,1,1.1111111111111112,0.0,0.8501805797002812,0
2914,-0.7403224407620977,0,0.1111111111111111,0.0,-0.2412335281006335,0
2915,-0.7403224407620977,0,0.1111111111111111,0.0,-0.10690780669365835,0
2916,-0.6796121735358787,0,0.1111111111111111,0.0,-0.5142163202458381,0
2917,0.5750666824726495,1,0.8888888888888888,0.0,1.097723695419523,0
2918,-0.5177181275992944,0,0.1111111111111111,0.0,0.18650106546204476,0
2919,-0.6391386620517326,0,0.1111111111111111,0.0,0.2353803240815531,0
2920,-0.15345652424197975,0,0.1111111111111111,0.0,0.7993444390413104,0
2921,-0.4165343488889292,1,0.4444444444444444,0.0,0.019577608351589348,0
2922,-0.5986651505675865,0,0.1111111111111111,0.0,0.15688963925728996,0
2923,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2924,0.08938454466289665,0,0.1111111111111111,0.0,1.7354914659963827,0
2925,-0.7807959522462439,0,0.1111111111111111,0.0,-0.374918395975378,0
2926,-0.5379548833413674,0,0.1111111111111111,0.0,0.3698587288698832,0
2927,-0.15345652424197975,0,0.1111111111111111,0.0,0.4492933830364381,0
2928,-0.03203598978954155,0,0.1111111111111111,0.0,1.2452506713740046,0
2929,-0.5379548833413674,0,0.1111111111111111,0.0,0.6310720826038818,0
2930,-0.5986651505675865,0,0.1111111111111111,0.0,0.4433817046429676,0
2931,-0.15345652424197975,0,0.1111111111111111,0.0,0.7614763708515578,0
2932,-0.37606083740478313,1,0.4444444444444444,0.0,0.18900829758676185,0
2933,-0.5986651505675865,0,0.1111111111111111,0.0,0.4433817046429676,0
2934,1.425010423639717,0,0.0,0.0,0.22183474832923816,0
2935,3.3070287076525093,0,1.4444444444444444,0.0,0.6813382591402388,0
2936,1.5666677138342284,0,0.1111111111111111,0.0,0.8847288682665125,0
2937,3.3272654633945824,0,1.4444444444444444,0.0,0.6321462818810338,0
2938,7.6376944364561385,0,0.2222222222222222,0.0,1.4668479071901865,0
2939,-0.6391386620517326,0,0.0,0.0,-0.5427824757933306,0
2940,0.5953034382147225,0,0.0,0.0,0.4688527716736906,0
2941,4.764075121081768,0,0.0,0.3333333333333333,1.0186909466415714,0
2942,4.946205922760425,0,9.444444444444445,0.0,-1.1144820493336467,0
2943,0.25127859059948093,0,0.0,0.0,0.6659183017594993,0
2944,-0.4165343488889292,0,0.1111111111111111,0.0,0.46870561252908355,0
2945,-0.861742975214536,0,0.0,0.0,-1.4424891444004888,0
2946,5.614018862248836,0,0.0,0.0,0.8827081769940593,0
2947,5.937806954122004,0,0.0,0.0,0.6722615523529434,0
2948,5.533071839280543,1,5.111111111111111,0.0,1.2411834937985315,0
2949,-0.6189019063096596,0,0.0,0.0,-0.9675575945428045,0
2950,7.192485810130532,1,1.3333333333333333,0.0,1.9212836386503767,0
2951,1.5666677138342284,0,0.1111111111111111,0.0,0.8847288682665125,0
2952,-0.9629267539249011,0,0.0,0.0,-1.3999213665131713,0
2953,-1.0641105326352662,0,0.0,0.0,-2.342370735473557,0
2954,3.590343288041532,0,3.333333333333333,0.0,0.43498363789038746,0
2955,5.553308595022616,0,0.0,0.0,1.0785169481838945,0
2956,-0.33558732592063706,0,0.0,0.0,0.21583502728205597,0
2957,0.5953034382147225,0,1.0,0.0,-1.3576396049478179,0
2958,3.9141313799147004,0,0.0,0.0,1.2460917955050064,0
2959,-0.9224532424407551,0,0.0,0.0,-1.8482163414991821,0
2960,0.4536461480202113,0,1.0,0.0,0.8023380515853661,0
2961,3.24631844042629,1,1.0,0.0,0.9802910662374853,0
2962,0.4738829037622843,0,0.0,0.0,1.2288933373330002,0
2963,6.484199359157976,0,0.0,0.0,0.7710334687679294,0
2964,-0.5177181275992944,0,0.3333333333333333,0.0,-0.12459212428117526,0
2965,-0.9831635096669742,0,0.0,0.0,-1.802441780829717,0
2966,8.528111689107352,0,0.4444444444444444,0.0,2.5927847302124944,0
2967,8.71024249078601,0,0.2222222222222222,0.0,1.5477947429147516,0
2968,7.091302031420167,0,0.0,0.0,1.8932755178593246,0
2969,0.8988547743458181,0,1.0,0.0,1.4320743131279303,0
2970,-0.5379548833413674,0,0.0,0.0,0.062163144880225604,0
2971,1.1214590875086214,0,1.5555555555555554,0.0,0.1566951846095573,0
2972,2.57850550093788,0,0.0,0.0,1.1246580965391124,0
2973,-0.5581916390834405,0,0.0,0.0,-0.3785174083422916,0
2974,4.824785388307987,1,5.111111111111111,0.0,1.2956206186609658,0
2975,5.97828046560615,1,0.3333333333333333,0.0,1.1656951115894214,0
2976,1.5869044695763013,0,3.333333333333333,0.0,-0.4231588755739507,0
2977,-0.11298301275783369,0,0.0,0.0,0.5333160805722202,0
2978,-1.0236370211511203,0,0.0,0.0,-2.509301052310896,0
2979,7.5162739020037,1,1.222222222222222,0.0,1.5864665459442897,0
2980,1.0202753087982563,0,0.0,0.0,1.046864787140496,0
2981,2.9225303485531215,0,0.0,0.0,0.8129210781868806,0
2982,-0.5581916390834405,0,0.0,0.0,-0.3176989957951164,0
2983,-0.05227274553161459,0,0.0,0.0,0.7697864079058766,0
2984,-0.6189019063096596,0,0.0,0.0,-0.5586894159922315,0
2985,-0.49748137185722136,0,0.0,0.0,-0.2783328922067131,0
2986,8.406691154654913,0,0.2222222222222222,0.0,2.729443208557993,0
2987,-0.9831635096669742,0,0.0,0.0,-2.1724940319528816,0
2988,2.032113095901908,0,0.0,0.0,0.920258478528707,0
2989,1.7892720269970317,0,0.1111111111111111,0.0,1.038635857318691,0
2990,-0.8010327079883168,0,0.0,0.0,-0.3091655050631582,0
2991,4.6628913423714025,1,1.0,0.0,1.1322686109115274,0
2992,7.435326879035409,1,2.2222222222222223,0.3333333333333333,1.5093177563124551,0
2993,-0.9831635096669742,0,0.0,0.0,-1.26513889520182,0
2994,-0.6189019063096596,0,0.0,0.0,-0.4917891621903383,0
2995,1.3238266449293519,0,0.0,0.0,0.7864714439219144,0
2996,-0.13321976849990672,0,0.0,0.0,1.0008252083448135,0
2997,4.905732411276279,0,0.2222222222222222,0.3333333333333333,1.4950540396128915,0
2998,1.1619325989927676,1,0.6666666666666666,0.0,0.8257142986591023,0
2999,0.39293588079399216,1,0.3333333333333333,0.0,0.8881172524890302,0
3000,2.9832406157793407,1,1.0,0.0,1.0041332615283196,0
3001,-0.5177181275992944,0,0.0,0.0,-0.36155407358968095,0
3002,1.1821693547348404,0,0.0,0.0,1.1739523610349385,0
3003,-0.6391386620517326,0,0.0,0.0,-0.44632711274495346,0
3004,0.8179077513775259,1,0.5555555555555556,0.0,0.8928750312522675,0
3005,7.3543798560671165,0,0.8888888888888888,0.0,2.7602010909396046,0
3006,-0.37606083740478313,0,0.0,0.0,0.26576585267646397,0
3007,1.7285617597708125,0,0.4444444444444444,0.0,1.6434509017322956,0
3008,2.2749541648067844,0,0.0,0.0,0.9691270578587254,0
3009,4.9866794342445715,1,1.1111111111111112,0.0,1.7118552492867565,0
3010,-0.2546403029523449,0,0.0,0.0,0.664808574142458,0
3011,-0.6391386620517326,0,0.0,0.0,-0.4043681575825188,0
3012,-0.8212694637303899,0,0.0,0.0,-1.8645375895574197,0
3013,3.812947601204335,1,0.5555555555555556,0.0,1.1239862853173264,0
3014,-0.6391386620517326,0,0.0,0.0,-0.5210850999811825,0
3015,-0.37606083740478313,0,0.0,0.0,-0.012292708165417785,0
3016,3.3070287076525093,0,0.0,0.0,1.6141340269657565,0
3017,-0.5379548833413674,0,0.0,0.0,-0.35289800084860046,0
3018,6.949644741225655,0,0.0,0.0,2.779568437879484,0
3019,3.5093962650732395,0,0.0,0.0,2.5951280492506195,0
3020,-0.841506219472463,0,0.0,0.0,-1.4549197683225492,0
3021,-0.5986651505675865,0,0.0,0.0,-1.1544386601579135,0
3022,-0.861742975214536,0,0.0,0.0,-0.8375857198997811,0
3023,3.590343288041532,0,3.333333333333333,0.0,0.4348334376487114,0
3024,9.742317033631734,1,0.5555555555555556,0.0,2.090156050392196,0
3025,8.265033864460403,0,0.2222222222222222,0.0,1.7344749208620218,0
3026,-0.4772446161151483,0,0.0,0.0,0.3035604224915541,0
3027,-0.9831635096669742,0,0.0,0.0,-1.2651388952018192,0
3028,-0.03203598978954155,0,0.0,0.0,0.00869475454194781,0
3029,-0.4165343488889292,0,0.2222222222222222,0.0,-0.9218169580845148,0
3030,-1.0641105326352662,0,0.0,0.0,-3.7034034406001504,0
3031,0.06914778892082361,0,0.4444444444444444,0.0,0.9627749275386966,0
3032,0.1298580561470427,0,0.0,0.0,0.7253003915047651,0
3033,8.528111689107352,0,1.222222222222222,0.0,2.5218535321694975,0
3034,4.885495655534206,0,2.7777777777777777,0.0,-0.9807028588497175,0
3035,6.1806480230268805,0,0.0,0.0,1.917300674670122,0
3036,0.06914778892082361,0,0.0,0.0,0.5063289131647798,0
3037,-0.3962975931468562,0,0.1111111111111111,0.0,-0.5085309688427062,0
3038,-0.3962975931468562,0,0.0,0.0,0.2288145317333176,0
3039,8.285270620202477,0,0.2222222222222222,0.0,1.9912366416819671,0
3040,-0.05227274553161459,0,0.0,0.0,0.4821853424947938,0
3041,0.8583812628616719,0,0.0,0.0,1.0340764468248513,0
3042,-0.902216486698682,0,0.0,0.0,-1.7645682257274493,0
3043,0.838144507119599,0,0.0,0.0,0.9772263162314598,0
3044,6.625856649352487,1,1.222222222222222,0.0,2.235598779303838,0
3045,5.694965885217127,0,0.2222222222222222,0.0,1.380354631302616,0
3046,-1.1248207998614854,0,0.0,0.0,-3.0323835450933116,0
3047,0.1298580561470427,0,0.0,0.0,0.613863746262658,0
3048,1.3238266449293519,0,0.0,0.0,0.7888743022786568,0
3049,5.796149663927492,0,3.222222222222222,0.0,-1.0543335219933467,0
3050,7.819825238134796,0,1.6666666666666665,0.0,1.605646416024808,0
3051,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
3052,-0.5784283948255134,0,0.0,0.0,0.20093022573052693,0
3053,4.278392983272015,0,0.2222222222222222,0.6666666666666666,1.7901292058313711,0
3054,5.006916189986645,0,0.4444444444444444,0.0,1.7467690335186556,0
3055,-0.9831635096669742,0,0.0,0.0,-2.1724940319528816,0
3056,6.949644741225655,1,1.5555555555555554,0.6666666666666666,2.542618584691956,0
3057,-0.5986651505675865,0,0.0,0.0,-0.38857115052281016,0
3058,4.278392983272015,1,0.5555555555555556,0.0,1.1976226002149395,0
3059,8.325744131686623,1,1.3333333333333333,0.0,2.3384898351875867,0
3060,3.165371417457998,1,0.6666666666666666,0.0,1.043201052469523,0
3061,8.345980887428695,0,0.2222222222222222,0.0,0.7525660428879958,0
3062,4.035551914367138,0,0.2222222222222222,0.0,1.6273542302481783,0
3063,-1.0843472883773393,0,0.0,0.0,-2.710465170632213,0
3064,6.625856649352487,1,0.5555555555555556,0.0,0.8977570584183332,0
3065,2.8820568370689754,0,0.2222222222222222,0.0,2.5697358959564514,0
3066,3.145134661715925,0,0.0,0.0,2.4050085154543916,0
3067,-1.0034002654090473,0,0.0,0.0,-1.7849803704282476,0
3068,6.2413582902531,0,0.0,0.0,1.7992079769796099,0
3069,-1.0438737768931934,0,0.0,0.0,-2.0236919141587295,0
3070,-0.841506219472463,0,0.0,0.0,-0.6705894067895851,0
3071,3.5093962650732395,0,0.3333333333333333,0.0,1.8676079754511943,0
3072,0.27151534634155394,0,0.0,0.0,0.6508209530380468,0
3073,-0.7807959522462439,0,0.0,0.0,-0.814529847852747,0
3074,-1.1045840441194124,0,0.0,0.0,-3.145698994899458,0
3075,1.0000385530561833,0,0.0,0.0,1.1770878454080578,0
3076,4.156972448819577,1,0.8888888888888888,0.0,1.1112886679259009,0
3077,3.5093962650732395,0,3.888888888888889,0.0,1.0040302659861882,0
3078,1.7487985155128856,0,0.0,0.0,0.3478885918335008,0
3079,4.561707563661037,0,6.111111111111111,0.0,1.3711461206945397,0
3080,-0.31535057017856405,0,0.0,0.0,0.02531449404968238,0
3081,-0.6189019063096596,0,0.0,0.0,-0.7472706397651834,0
3082,-0.5581916390834405,0,0.0,0.0,-0.4571414512275963,0
3083,-0.9224532424407551,0,0.0,0.0,-2.0631374957503423,0
3084,0.08938454466289665,0,0.0,0.0,-0.06664806562969214,0
3085,5.411651304828105,1,5.666666666666666,0.0,1.3107066499389497,0
3086,-0.5784283948255134,0,0.0,0.0,-0.7868494379920199,0
3087,1.9106925614494699,1,0.3333333333333333,0.0,0.8296673635734007,0
3088,7.415090123293336,1,0.8888888888888888,2.6666666666666665,1.9634690775869188,0
3089,8.50787493336528,0,4.555555555555555,0.3333333333333333,1.6127001695211312,0
3090,8.062666307039672,0,0.2222222222222222,0.0,1.4843450071551962,0
3091,3.5296330208153126,1,0.3333333333333333,0.0,2.4355330765921503,0
3092,3.4891595093311665,1,0.3333333333333333,0.0,2.2817268295115154,0
3093,0.41317263653606523,0,0.0,0.0,0.6685895804637543,0
3094,8.528111689107352,0,3.222222222222222,0.0,2.379909887344241,0
3095,8.265033864460403,0,0.2222222222222222,0.0,1.7617529590652647,0
3096,8.345980887428695,1,2.7777777777777777,0.0,1.470002305386878,0
3097,-0.2344035472102719,0,0.0,0.0,0.3089342844903758,0
3098,-0.3558240816627101,0,0.0,0.0,-0.3799533471427117,0
3099,0.15009481188911575,0,0.0,0.0,0.5030654283403457,0
3100,5.614018862248836,1,5.111111111111111,0.3333333333333333,1.401897373042308,0
3101,7.31390634458297,0,0.0,0.0,2.7929635614453745,0
3102,-1.0843472883773393,0,0.0,0.0,-2.249919840094015,0
3103,-0.4570078603730753,0,0.0,0.0,0.02890365701265588,0
3104,-0.861742975214536,0,0.0,0.0,-1.5100896832733004,0
3105,-0.9831635096669742,0,0.0,0.0,-1.6351911463249846,0
3106,-1.0034002654090473,0,0.0,0.0,-2.078054671679828,0
3107,-0.4570078603730753,0,0.0,0.0,0.0929462727869007,0
3108,4.298629739014088,0,1.4444444444444444,0.0,1.368802354785877,0
3109,2.072586607386054,0,0.0,0.0,1.2095439761365658,0
3110,0.19056832337326182,0,0.6666666666666666,0.0,-0.5874734017742619,0
3111,3.3070287076525093,0,0.0,0.0,1.618843585445311,0
3112,-0.07250950127368762,0,0.0,0.0,-0.010296644058757468,0
3113,0.3119888578257,0,0.0,0.0,0.5004428818087218,0
3114,8.082903062781746,1,1.0,0.6666666666666666,2.0537037558779985,0
3115,5.97828046560615,1,0.3333333333333333,0.0,1.1656951115894214,0
3116,1.8904558057073968,0,0.0,0.0,0.8724500307056744,0
3117,4.561707563661037,0,0.0,0.0,1.9010298129977516,0
3118,1.7892720269970317,0,4.222222222222222,0.0,0.8405725749451461,0
3119,7.738878215166504,1,0.8888888888888888,0.0,1.7854453150190475,0
3120,6.888934473999436,0,0.0,0.0,1.6158943433993007,0
3121,0.39293588079399216,0,0.0,0.0,0.5752350751251694,0
3122,3.5701065322994587,0,2.111111111111111,0.0,-0.9108948623077217,0
3123,-0.8212694637303899,0,0.0,0.0,-1.320124507506783,0
3124,-0.3558240816627101,0,0.0,0.0,0.14859770430299807,0
3125,5.614018862248836,0,0.0,0.0,0.8222169024184908,0
3126,8.345980887428695,0,0.3333333333333333,0.0,2.0173593659512163,0
3127,1.7690352712549586,0,0.0,0.0,0.17146439381472986,0
3128,1.1012223317665484,0,0.0,0.0,1.1033665859294361,0
3129,-0.19393003572612583,0,0.0,0.0,-0.0890145180564051,0
3130,1.8702190499653237,0,0.0,0.0,0.7319054971369844,0
3131,6.990118252709801,0,0.0,0.0,2.5902932877999656,0
3132,-0.5177181275992944,0,0.0,0.0,-0.5805381972252626,0
3133,5.958043709864077,1,0.5555555555555556,0.0,2.5427424892725545,0
3134,3.023714127263487,0,4.888888888888888,0.0,1.0213737522332011,0
3135,-0.6189019063096596,0,0.0,0.0,0.3821158476597774,0
3136,-0.6391386620517326,0,0.0,0.0,-0.5210850999811825,0
3137,-0.6998489292779517,0,0.0,0.0,-0.19038385792364895,0
3138,4.885495655534206,1,6.0,0.0,1.3676129299509694,0
3139,1.7892720269970317,0,0.1111111111111111,0.0,1.227232635414325,0
3140,7.010355008451874,1,1.222222222222222,0.0,1.1559863718948642,0
3141,1.2024061104769135,0,0.0,0.0,0.9292973923361054,0
3142,-0.6189019063096596,0,0.0,0.0,-0.6661499931178098,0
3143,-0.9224532424407551,0,0.0,0.0,-1.9293369881465563,0
3144,-0.841506219472463,0,0.0,0.0,-0.8402640022510267,0
3145,-0.9629267539249011,0,0.0,0.0,-2.3918651553646733,0
3146,-1.1248207998614854,0,0.0,0.0,-3.0323835450933116,0
3147,-0.7605591965041708,0,0.0,0.0,-0.517617425684914,0
3148,3.792710845462262,0,0.0,0.0,1.052234313269814,0
3149,2.2951909205488574,0,0.0,0.0,1.09076975218571,0
3150,5.7152026409592,0,0.0,0.3333333333333333,1.0154954284795734,0
3151,-0.11298301275783369,0,0.0,0.0,-0.08054316859776264,0
3152,3.124897905973852,0,2.5555555555555554,0.0,-0.15930381874001867,0
3153,6.909171229741509,0,0.7777777777777777,0.0,1.7058113999629854,0
3154,1.44524717938179,0,0.0,0.0,2.3467204213837434,0
3155,-1.0034002654090473,0,0.0,0.0,-1.7849803704282476,0
3156,-1.1652943113456316,0,0.0,0.0,-4.220304766155252,0
3157,4.6831280981134755,1,0.4444444444444444,0.3333333333333333,1.71350781480667,0
3158,-0.7403224407620977,0,0.0,0.0,-0.10690780669365978,0
3159,3.3272654633945824,0,1.4444444444444444,0.0,0.6824977865190789,0
3160,8.528111689107352,0,2.888888888888889,0.0,2.276055652160898,0
3161,0.4738829037622843,1,0.7777777777777777,0.0,0.7933543515127102,0
3162,-0.7200856850200247,0,0.0,0.0,0.01691660097517913,0
3163,0.4738829037622843,0,0.0,0.0,1.0809526305197719,0
3164,1.1416958432506945,0,1.1111111111111112,0.0,0.939024139993853,0
3165,-0.9224532424407551,0,0.0,0.0,-2.0631374957503423,0
3166,-0.6391386620517326,0,0.0,0.0,-0.5574932270127944,0
3167,3.5701065322994587,0,3.333333333333333,0.0,0.47572825798959645,0
3168,-0.6391386620517326,0,0.0,0.0,-0.5902922590865887,0
3169,-0.5784283948255134,0,0.0,0.0,-0.7868494379920199,0
3170,8.345980887428695,0,0.2222222222222222,0.0,0.8628113605978631,0
3171,9.519712720468931,0,0.0,0.0,1.5002333296938164,0
3172,1.2024061104769135,1,0.5555555555555556,0.0,1.106651249195394,0
3173,5.290230770375667,1,1.222222222222222,0.3333333333333333,1.9870957647866447,0
3174,-0.7605591965041708,0,0.0,0.0,-0.377451455521115,0
3175,0.7571974841513068,1,0.5555555555555556,0.0,1.2163908066064617,0
3176,-0.9629267539249011,0,0.0,0.0,-0.8103487259558354,0
3177,0.27151534634155394,0,0.8888888888888888,0.0,-0.6308101523084354,0
3178,-0.6796121735358787,0,0.0,0.0,0.1729209378377973,0
3179,1.5261942023500823,0,0.8888888888888888,0.0,0.3804034984073378,0
3180,3.590343288041532,0,3.333333333333333,0.0,0.45411660839471024,0
3181,0.1298580561470427,0,0.2222222222222222,0.0,0.37272491567956634,0
3182,8.71024249078601,0,0.2222222222222222,0.0,1.5213726590089338,0
3183,-0.7200856850200247,0,0.0,0.3333333333333333,-0.596238945204447,0
3184,8.265033864460403,0,0.2222222222222222,0.0,1.6929795617208228,0
3185,1.2631163777031327,0,0.0,0.3333333333333333,1.6201173591840732,0
3186,1.8702190499653237,0,0.0,0.0,1.1827840720544476,0
3187,8.285270620202477,0,0.2222222222222222,0.0,0.9857894052962872,0
3188,-0.841506219472463,0,0.0,0.0,-1.307698424722394,0
3189,0.9393282858299641,0,1.4444444444444444,0.0,1.4304673156556333,0
3190,4.743838365339695,0,0.0,0.0,1.2641555468212824,0
3191,8.224560352976257,0,0.2222222222222222,0.0,1.8076399531333451,0
3192,4.966442678502498,0,0.4444444444444444,0.0,1.7263844531547416,0
3193,3.853421112688481,0,0.0,0.0,1.0034405610126362,0
3194,-1.0034002654090473,0,0.0,0.0,-3.4862240053420646,0
3195,5.371177793343959,0,0.0,0.0,1.9002145473825813,0
3196,6.38301558044761,0,0.2222222222222222,0.0,0.9830485694274786,0
3197,15.469318908638401,0,0.6666666666666666,0.6666666666666666,1.766135169042192,0
3198,-0.9831635096669742,0,0.0,0.0,-2.0710932236436643,0
3199,-0.6391386620517326,0,0.0,0.0,-0.5210850999811825,0
3200,3.04395088300556,0,0.0,0.0,1.130595710365552,0
3201,0.25127859059948093,0,0.0,0.0,1.5210922820868573,0
3202,-0.31535057017856405,0,0.0,0.0,0.3213562949482175,0
3203,-0.4772446161151483,0,0.1111111111111111,0.0,0.28220372210381944,0
3204,-0.841506219472463,0,0.0,0.0,-0.8402640022510267,0
3205,0.02867427743667755,0,0.0,0.0,0.1659505299831916,0
3206,8.345980887428695,0,0.2222222222222222,0.0,0.7839044388760565,0
3207,7.435326879035409,1,0.7777777777777777,0.0,1.4078943863304432,0
3208,5.958043709864077,1,0.3333333333333333,0.0,1.165178738318321,0
3209,-1.0236370211511203,0,0.0,0.0,-2.387620082339836,0
